,country,year,series,value,footnote,source
678,Sao Tome and Principe,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.6396,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.3431,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.0950,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,1985,Industry (% of gross value added),17.8757,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,1995,Industry (% of gross value added),19.6387,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2005,Industry (% of gross value added),14.9182,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2010,Industry (% of gross value added),18.1577,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2014,Industry (% of gross value added),17.2865,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2015,Industry (% of gross value added),14.9236,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2016,Industry (% of gross value added),15.8096,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,1985,Services (% of gross value added),54.5159,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,1995,Services (% of gross value added),53.9430,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2005,Services (% of gross value added),66.7587,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2010,Services (% of gross value added),70.0837,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2014,Services (% of gross value added),71.0739,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2015,Services (% of gross value added),72.7334,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
678,Sao Tome and Principe,2016,Services (% of gross value added),72.0954,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.6416,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.8531,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.2036,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.6337,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2285,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.6236,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.6894,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,1985,Industry (% of gross value added),41.1832,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,1995,Industry (% of gross value added),48.8911,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2005,Industry (% of gross value added),61.7823,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2010,Industry (% of gross value added),58.2393,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2014,Industry (% of gross value added),57.2137,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2015,Industry (% of gross value added),45.3450,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2016,Industry (% of gross value added),43.2179,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,1985,Services (% of gross value added),55.1751,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,1995,Services (% of gross value added),45.2558,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2005,Services (% of gross value added),35.0142,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2010,Services (% of gross value added),39.1269,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2014,Services (% of gross value added),40.5578,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2015,Services (% of gross value added),52.0315,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
682,Saudi Arabia,2016,Services (% of gross value added),54.0927,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.3254,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.2622,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",15.9688,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",16.6472,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.8328,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",15.9928,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",16.4239,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,1985,Industry (% of gross value added),27.1187,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,1995,Industry (% of gross value added),28.9248,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2005,Industry (% of gross value added),26.3033,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2010,Industry (% of gross value added),25.5702,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2014,Industry (% of gross value added),25.6880,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2015,Industry (% of gross value added),26.4110,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2016,Industry (% of gross value added),25.9253,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,1985,Services (% of gross value added),55.5559,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,1995,Services (% of gross value added),52.8131,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2005,Services (% of gross value added),57.7279,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2010,Services (% of gross value added),57.7826,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2014,Services (% of gross value added),59.4792,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2015,Services (% of gross value added),57.5961,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
686,Senegal,2016,Services (% of gross value added),57.6508,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.9239,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",11.9586,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.2258,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.2788,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.1842,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.8720,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,1995,Industry (% of gross value added),35.4654,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2005,Industry (% of gross value added),29.3025,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2010,Industry (% of gross value added),28.3999,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2014,Industry (% of gross value added),30.2244,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2015,Industry (% of gross value added),31.3609,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2016,Industry (% of gross value added),31.3166,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,1995,Services (% of gross value added),43.6106,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2005,Services (% of gross value added),58.7388,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2010,Services (% of gross value added),61.3744,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2014,Services (% of gross value added),60.4968,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2015,Services (% of gross value added),60.4549,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
688,Serbia,2016,Services (% of gross value added),60.8113,Data classified according to ISIC Rev. 4.;Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.6513,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.8670,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.8462,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.6672,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.8332,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.4235,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.3832,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,1985,Industry (% of gross value added),9.2451,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,1995,Industry (% of gross value added),13.4907,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2005,Industry (% of gross value added),19.3770,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2010,Industry (% of gross value added),16.5378,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2014,Industry (% of gross value added),14.5309,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2015,Industry (% of gross value added),14.0037,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2016,Industry (% of gross value added),13.4632,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,1985,Services (% of gross value added),84.1036,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,1995,Services (% of gross value added),80.6422,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2005,Services (% of gross value added),76.7768,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2010,Services (% of gross value added),80.7950,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2014,Services (% of gross value added),82.6359,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2015,Services (% of gross value added),83.5728,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
690,Seychelles,2016,Services (% of gross value added),84.1536,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",40.9903,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",48.1310,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",50.9803,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",55.1572,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",53.2659,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",60.5022,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",59.3714,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,1985,Industry (% of gross value added),20.3558,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,1995,Industry (% of gross value added),9.0544,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2005,Industry (% of gross value added),11.6194,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2010,Industry (% of gross value added),8.1068,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2014,Industry (% of gross value added),16.0586,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2015,Industry (% of gross value added),4.5604,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2016,Industry (% of gross value added),6.9506,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,1985,Services (% of gross value added),38.6539,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,1995,Services (% of gross value added),42.8146,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2005,Services (% of gross value added),37.4003,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2010,Services (% of gross value added),36.7360,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2014,Services (% of gross value added),30.6754,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2015,Services (% of gross value added),34.9374,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
694,Sierra Leone,2016,Services (% of gross value added),33.6780,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.9581,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.1552,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0577,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0389,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0370,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0330,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.0319,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,1985,Industry (% of gross value added),33.4431,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,1995,Industry (% of gross value added),33.7545,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2005,Industry (% of gross value added),32.3615,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2010,Industry (% of gross value added),27.6295,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2014,Industry (% of gross value added),25.4234,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2015,Industry (% of gross value added),25.7424,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2016,Industry (% of gross value added),25.2914,Data classified according to ISIC Rev. 4.;Excluding mining and quarrying.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,1985,Services (% of gross value added),65.5988,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,1995,Services (% of gross value added),66.0904,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
702,Singapore,2005,Services (% of gross value added),67.5808,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
